wd(m),Factor
3.63,0.653
3.64,0.654
3.65,0.655
3.66,0.656
3.67,0.657
3.68,0.658
3.69,0.659
3.7,0.659
3.71,0.66
3.72,0.661
3.73,0.662
3.74,0.663
3.75,0.664
3.76,0.665
3.77,0.666
3.78,0.667
3.79,0.667
3.8,0.668
3.81,0.67
3.82,0.67
3.83,0.671
3.84,0.672
3.85,0.673
3.86,0.674
3.87,0.675
3.88,0.675
3.89,0.676
3.9,0.678
3.91,0.678
3.92,0.679
3.93,0.68
3.94,0.681
3.95,0.682
3.96,0.683
3.97,0.683
3.98,0.684
3.99,0.686
4.0,0.686
4.01,0.688
4.02,0.689
4.03,0.691
4.04,0.692
4.05,0.694
4.06,0.695
4.07,0.697
4.08,0.699
4.09,0.7
4.1,0.701
4.11,0.703
4.12,0.704
4.13,0.706
4.14,0.707
4.15,0.709
4.16,0.71
4.17,0.712
4.18,0.714
4.19,0.715
4.2,0.716
4.21,0.718
4.22,0.719
4.23,0.721
4.24,0.722
4.25,0.724
4.26,0.725
4.27,0.727
4.28,0.728
4.29,0.73
4.3,0.731
4.31,0.733
4.32,0.734
4.33,0.736
4.34,0.737
4.35,0.739
4.36,0.74
4.37,0.742
4.38,0.743
4.39,0.745
4.4,0.746
4.41,0.748
4.42,0.749
4.43,0.751
4.44,0.752
4.45,0.754
4.46,0.755
4.47,0.757
4.48,0.758
4.49,0.759
4.5,0.761
4.51,0.763
4.52,0.764
4.53,0.765
4.54,0.767
4.55,0.768
4.56,0.77
4.57,0.772
4.58,0.773
4.59,0.774
4.6,0.776
4.61,0.778
4.62,0.779
4.63,0.781
4.64,0.782
4.65,0.783
4.66,0.785
4.67,0.787
4.68,0.788
4.69,0.79
4.7,0.791
4.71,0.792
4.72,0.794
4.73,0.796
4.74,0.797
4.75,0.798
4.76,0.8
4.77,0.801
4.78,0.803
4.79,0.805
4.8,0.806
4.81,0.807
4.82,0.809
4.83,0.811
4.84,0.812
4.85,0.814
4.86,0.815
4.87,0.817
4.88,0.818
4.89,0.82
4.9,0.821
4.91,0.823
4.92,0.824
4.93,0.826
4.94,0.827
4.95,0.829
4.96,0.83
4.97,0.832
