wd(m),factor
1.53,0.25
1.54,0.25
1.55,0.25
1.56,0.25
1.57,0.25
1.58,0.25
1.59,0.25
1.6,0.25
1.61,0.25
1.62,0.25
1.63,0.25
1.64,0.25
1.65,0.25
1.66,0.25
1.67,0.25
1.68,0.25
1.69,0.25
1.7,0.25
1.71,0.25
1.72,0.25
1.73,0.25
1.74,0.25
1.75,0.25
1.76,0.25
1.77,0.25
1.78,0.25
1.79,0.25
1.8,0.25
1.81,0.25
1.82,0.25
1.83,0.25
1.84,0.25
1.85,0.25
1.86,0.25
1.87,0.25
1.88,0.25
1.89,0.25
1.9,0.25
1.91,0.25
1.92,0.25
1.93,0.25
1.94,0.25
1.95,0.25
1.96,0.25
1.97,0.25
1.98,0.25
1.99,0.25
2.0,0.25
2.01,0.251
2.02,0.253
2.03,0.254
2.04,0.255
2.05,0.256
2.06,0.258
2.07,0.259
2.08,0.26
2.09,0.261
2.1,0.262
2.11,0.264
2.12,0.265
2.13,0.266
2.14,0.267
2.15,0.269
2.16,0.27
2.17,0.271
2.18,0.272
2.19,0.274
2.2,0.275
2.21,0.276
2.22,0.277
2.23,0.279
2.24,0.28
2.25,0.281
2.26,0.282
2.27,0.284
2.28,0.285
2.29,0.286
2.3,0.287
2.31,0.289
2.32,0.29
2.33,0.291
2.34,0.292
2.35,0.294
2.36,0.295
2.37,0.296
2.38,0.297
2.39,0.299
2.4,0.3
2.41,0.301
2.42,0.302
2.43,0.304
2.44,0.305
2.45,0.306
2.46,0.307
2.47,0.309
2.48,0.31
2.49,0.311
2.5,0.312
2.51,0.314
2.52,0.315
2.53,0.316
2.54,0.317
2.55,0.319
2.56,0.32
2.57,0.321
2.58,0.322
2.59,0.324
2.6,0.325
2.61,0.326
2.62,0.327
2.63,0.329
2.64,0.33
2.65,0.331
2.66,0.332
2.67,0.334
2.68,0.335
2.69,0.336
2.7,0.337
2.71,0.339
2.72,0.34
2.73,0.341
2.74,0.342
2.75,0.344
2.76,0.345
2.77,0.346
2.78,0.347
2.79,0.349
2.8,0.35
2.81,0.351
2.82,0.352
2.83,0.354
2.84,0.355
2.85,0.356
2.86,0.357
2.87,0.359
2.88,0.36
2.89,0.361
2.9,0.362
2.91,0.364
2.92,0.365
2.93,0.366
2.94,0.367
2.95,0.369
2.96,0.37
2.97,0.371
2.98,0.372
2.99,0.374
3.0,0.375
3.01,0.375
3.02,0.375
3.03,0.375
3.04,0.375
3.05,0.375
3.06,0.375
3.07,0.375
3.08,0.375
3.09,0.375
3.1,0.375
3.11,0.375
3.12,0.375
3.13,0.375
3.14,0.375
3.15,0.375
3.16,0.375
3.17,0.375
3.18,0.375
3.19,0.375
3.2,0.375
3.21,0.375
3.22,0.375
3.23,0.375
3.24,0.375
3.25,0.375
3.26,0.375
3.27,0.375
3.28,0.375
3.29,0.375
3.3,0.375
3.31,0.375
3.32,0.375
3.33,0.375
3.34,0.375
3.35,0.375
3.36,0.375
3.37,0.375
3.38,0.375
3.39,0.375
3.4,0.375
3.41,0.375
3.42,0.375
3.43,0.375
3.44,0.375
3.45,0.375
3.46,0.375
3.47,0.375
3.48,0.375
3.49,0.375
3.5,0.375
3.51,0.375
3.52,0.375
3.53,0.375
3.54,0.375
3.55,0.375
3.56,0.375
3.57,0.375
3.58,0.375
3.59,0.375
3.6,0.375
3.61,0.375
3.62,0.375
3.63,0.375
3.64,0.375
3.65,0.375
3.66,0.375
3.67,0.375
3.68,0.375
3.69,0.375
3.7,0.375
3.71,0.375
3.72,0.375
3.73,0.375
3.74,0.375
3.75,0.375
3.76,0.375
3.77,0.375
3.78,0.375
3.79,0.375
3.8,0.375
3.81,0.375
3.82,0.375
3.83,0.375
3.84,0.375
3.85,0.375
3.86,0.375
3.87,0.375
3.88,0.375
3.89,0.375
3.9,0.375
3.91,0.375
3.92,0.375
3.93,0.375
3.94,0.375
3.95,0.375
3.96,0.375
3.97,0.375
3.98,0.375
3.99,0.375
4.0,0.375
4.01,0.376
4.02,0.377
4.03,0.379
4.04,0.38
4.05,0.381
4.06,0.382
4.07,0.384
4.08,0.385
4.09,0.386
4.1,0.387
4.11,0.389
4.12,0.39
4.13,0.391
4.14,0.392
4.15,0.394
4.16,0.395
4.17,0.396
4.18,0.397
4.19,0.399
4.2,0.4
4.21,0.401
4.22,0.402
4.23,0.404
4.24,0.405
4.25,0.406
4.26,0.407
4.27,0.409
4.28,0.41
4.29,0.411
4.3,0.412
4.31,0.414
4.32,0.415
4.33,0.416
4.34,0.417
4.35,0.419
4.36,0.42
4.37,0.421
4.38,0.422
4.39,0.424
4.4,0.425
4.41,0.426
4.42,0.427
4.43,0.429
4.44,0.43
4.45,0.431
4.46,0.432
4.47,0.434
4.48,0.435
4.49,0.436
4.5,0.437
4.51,0.439
4.52,0.44
4.53,0.441
4.54,0.442
4.55,0.444
4.56,0.445
4.57,0.446
4.58,0.447
4.59,0.449
4.6,0.45
4.61,0.451
4.62,0.452
4.63,0.454
4.64,0.455
4.65,0.456
4.66,0.457
4.67,0.459
4.68,0.46
4.69,0.461
4.7,0.462
4.71,0.464
4.72,0.465
4.73,0.466
4.74,0.467
4.75,0.469
4.76,0.47
4.77,0.471
4.78,0.472
4.79,0.474
4.8,0.475
4.81,0.476
4.82,0.477
4.83,0.479
4.84,0.48
4.85,0.481
4.86,0.482
4.87,0.484
4.88,0.485
4.89,0.486
4.9,0.487
4.91,0.489
4.92,0.49
4.93,0.491
4.94,0.492
4.95,0.494
4.96,0.495
4.97,0.496
4.98,0.497
4.99,0.499
5.0,0.5
