wd(m),Factor
3.63,0.661
3.64,0.661
3.65,0.662
3.66,0.663
3.67,0.664
3.68,0.665
3.69,0.665
3.7,0.666
3.71,0.667
3.72,0.668
3.73,0.669
3.74,0.669
3.75,0.67
3.76,0.671
3.77,0.672
3.78,0.673
3.79,0.673
3.8,0.674
3.81,0.675
3.82,0.676
3.83,0.677
3.84,0.677
3.85,0.678
3.86,0.679
3.87,0.68
3.88,0.681
3.89,0.681
3.9,0.682
3.91,0.683
3.92,0.684
3.93,0.685
3.94,0.685
3.95,0.686
3.96,0.687
3.97,0.688
3.98,0.689
3.99,0.689
4.0,0.69
4.01,0.692
4.02,0.694
4.03,0.695
4.04,0.697
4.05,0.698
4.06,0.7
4.07,0.702
4.08,0.703
4.09,0.705
4.1,0.707
4.11,0.709
4.12,0.711
4.13,0.712
4.14,0.714
4.15,0.715
4.16,0.717
4.17,0.719
4.18,0.72
4.19,0.722
4.2,0.724
4.21,0.726
4.22,0.728
4.23,0.729
4.24,0.731
4.25,0.732
4.26,0.734
4.27,0.736
4.28,0.737
4.29,0.739
4.3,0.741
4.31,0.743
4.32,0.744
4.33,0.746
4.34,0.748
4.35,0.749
4.36,0.751
4.37,0.753
4.38,0.754
4.39,0.756
4.4,0.758
4.41,0.76
4.42,0.762
4.43,0.763
4.44,0.765
4.45,0.767
4.46,0.768
4.47,0.77
4.48,0.772
4.49,0.773
4.5,0.775
4.51,0.777
4.52,0.779
4.53,0.78
4.54,0.782
4.55,0.783
4.56,0.785
4.57,0.787
4.58,0.788
4.59,0.79
4.6,0.792
4.61,0.794
4.62,0.796
4.63,0.797
4.64,0.799
4.65,0.8
4.66,0.802
4.67,0.804
4.68,0.805
4.69,0.807
4.7,0.809
4.71,0.811
4.72,0.813
4.73,0.814
4.74,0.816
4.75,0.818
4.76,0.819
4.77,0.821
4.78,0.823
4.79,0.824
4.8,0.826
4.81,0.828
4.82,0.83
4.83,0.831
4.84,0.833
4.85,0.834
4.86,0.836
4.87,0.838
4.88,0.839
4.89,0.841
4.9,0.843
4.91,0.845
4.92,0.847
4.93,0.848
4.94,0.85
4.95,0.851
4.96,0.853
4.97,0.855
