wd(m),Factor
3.23,0.418
3.24,0.418
3.25,0.418
3.26,0.418
3.27,0.418
3.28,0.418
3.29,0.418
3.3,0.418
3.31,0.418
3.32,0.418
3.33,0.418
3.34,0.418
3.35,0.418
3.36,0.418
3.37,0.418
3.38,0.418
3.39,0.418
3.4,0.418
3.41,0.418
3.42,0.418
3.43,0.418
3.44,0.418
3.45,0.418
3.46,0.418
3.47,0.418
3.48,0.418
3.49,0.418
3.5,0.418
3.51,0.418
3.52,0.418
3.53,0.418
3.54,0.418
3.55,0.418
3.56,0.418
3.57,0.418
3.58,0.418
3.59,0.418
3.6,0.418
3.61,0.418
3.62,0.418
3.63,0.418
3.64,0.418
3.65,0.418
3.66,0.418
3.67,0.418
3.68,0.418
3.69,0.418
3.7,0.418
3.71,0.418
3.72,0.418
3.73,0.418
3.74,0.418
3.75,0.418
3.76,0.418
3.77,0.418
3.78,0.418
3.79,0.418
3.8,0.418
3.81,0.418
3.82,0.418
3.83,0.418
3.84,0.418
3.85,0.418
3.86,0.418
3.87,0.418
3.88,0.418
3.89,0.418
3.9,0.418
3.91,0.418
3.92,0.418
3.93,0.418
3.94,0.418
3.95,0.418
3.96,0.418
3.97,0.418
3.98,0.418
3.99,0.418
4.0,0.418
4.01,0.418
4.02,0.418
4.03,0.418
4.04,0.418
4.05,0.418
4.06,0.418
4.07,0.418
4.08,0.418
4.09,0.418
4.1,0.418
4.11,0.418
4.12,0.418
4.13,0.418
4.14,0.418
4.15,0.418
4.16,0.418
4.17,0.418
4.18,0.418
4.19,0.418
4.2,0.418
4.21,0.418
4.22,0.418
4.23,0.418
4.24,0.418
4.25,0.418
4.26,0.418
4.27,0.418
4.28,0.418
4.29,0.418
4.3,0.418
4.31,0.418
4.32,0.418
4.33,0.418
4.34,0.418
4.35,0.418
4.36,0.418
4.37,0.418
4.38,0.418
4.39,0.418
4.4,0.418
4.41,0.418
4.42,0.418
4.43,0.418
4.44,0.418
4.45,0.418
4.46,0.418
4.47,0.418
4.48,0.418
4.49,0.418
4.5,0.418
4.51,0.418
4.52,0.418
4.53,0.418
4.54,0.418
4.55,0.418
4.56,0.418
4.57,0.418
4.58,0.418
4.59,0.418
4.6,0.418
4.61,0.418
4.62,0.418
4.63,0.418
4.64,0.418
4.65,0.418
4.66,0.418
4.67,0.418
4.68,0.418
4.69,0.418
4.7,0.418
4.71,0.418
4.72,0.418
4.73,0.418
4.74,0.418
4.75,0.418
4.76,0.418
4.77,0.418
4.78,0.418
4.79,0.418
4.8,0.418
4.81,0.418
4.82,0.418
4.83,0.418
4.84,0.418
4.85,0.418
4.86,0.418
4.87,0.418
4.88,0.418
4.89,0.418
4.9,0.418
4.91,0.418
4.92,0.418
4.93,0.418
4.94,0.418
4.95,0.418
4.96,0.418
4.97,0.418
