wd(m),factor
1.53,0.337
1.54,0.339
1.55,0.34
1.56,0.341
1.57,0.343
1.58,0.344
1.59,0.345
1.6,0.347
1.61,0.348
1.62,0.349
1.63,0.351
1.64,0.352
1.65,0.353
1.66,0.355
1.67,0.356
1.68,0.357
1.69,0.359
1.7,0.36
1.71,0.361
1.72,0.363
1.73,0.364
1.74,0.365
1.75,0.367
1.76,0.368
1.77,0.369
1.78,0.371
1.79,0.372
1.8,0.373
1.81,0.375
1.82,0.376
1.83,0.377
1.84,0.379
1.85,0.38
1.86,0.381
1.87,0.383
1.88,0.384
1.89,0.385
1.9,0.387
1.91,0.388
1.92,0.389
1.93,0.391
1.94,0.392
1.95,0.393
1.96,0.395
1.97,0.396
1.98,0.397
1.99,0.399
2.0,0.4
2.01,0.402
2.02,0.403
2.03,0.405
2.04,0.407
2.05,0.408
2.06,0.41
2.07,0.412
2.08,0.413
2.09,0.415
2.1,0.417
2.11,0.418
2.12,0.42
2.13,0.422
2.14,0.423
2.15,0.425
2.16,0.427
2.17,0.428
2.18,0.43
2.19,0.432
2.2,0.433
2.21,0.435
2.22,0.437
2.23,0.438
2.24,0.44
2.25,0.442
2.26,0.443
2.27,0.445
2.28,0.447
2.29,0.448
2.3,0.45
2.31,0.452
2.32,0.453
2.33,0.455
2.34,0.457
2.35,0.458
2.36,0.46
2.37,0.462
2.38,0.463
2.39,0.465
2.4,0.467
2.41,0.468
2.42,0.47
2.43,0.472
2.44,0.473
2.45,0.475
2.46,0.477
2.47,0.478
2.48,0.48
2.49,0.482
2.5,0.483
2.51,0.485
2.52,0.487
2.53,0.488
2.54,0.49
2.55,0.492
2.56,0.493
2.57,0.495
2.58,0.497
2.59,0.498
2.6,0.5
2.61,0.502
2.62,0.503
2.63,0.505
2.64,0.507
2.65,0.508
2.66,0.51
2.67,0.512
2.68,0.513
2.69,0.515
2.7,0.517
2.71,0.518
2.72,0.52
2.73,0.522
2.74,0.523
2.75,0.525
2.76,0.527
2.77,0.528
2.78,0.53
2.79,0.532
2.8,0.533
2.81,0.535
2.82,0.537
2.83,0.538
2.84,0.54
2.85,0.542
2.86,0.543
2.87,0.545
2.88,0.547
2.89,0.548
2.9,0.55
2.91,0.552
2.92,0.553
2.93,0.555
2.94,0.557
2.95,0.558
2.96,0.56
2.97,0.562
2.98,0.563
2.99,0.565
3.0,0.567
3.01,0.568
3.02,0.569
3.03,0.57
3.04,0.571
3.05,0.572
3.06,0.573
3.07,0.574
3.08,0.575
3.09,0.576
3.1,0.577
3.11,0.578
3.12,0.579
3.13,0.58
3.14,0.581
3.15,0.582
3.16,0.583
3.17,0.584
3.18,0.585
3.19,0.586
3.2,0.587
3.21,0.588
3.22,0.589
3.23,0.59
3.24,0.591
3.25,0.592
3.26,0.593
3.27,0.594
3.28,0.595
3.29,0.596
3.3,0.597
3.31,0.598
3.32,0.599
3.33,0.6
3.34,0.601
3.35,0.602
3.36,0.603
3.37,0.604
3.38,0.605
3.39,0.606
3.4,0.607
3.41,0.608
3.42,0.609
3.43,0.61
3.44,0.611
3.45,0.612
3.46,0.613
3.47,0.614
3.48,0.615
3.49,0.616
3.5,0.617
3.51,0.618
3.52,0.619
3.53,0.62
3.54,0.621
3.55,0.622
3.56,0.623
3.57,0.624
3.58,0.625
3.59,0.626
3.6,0.627
3.61,0.628
3.62,0.629
3.63,0.63
3.64,0.631
3.65,0.632
3.66,0.633
3.67,0.634
3.68,0.635
3.69,0.636
3.7,0.637
3.71,0.638
3.72,0.639
3.73,0.64
3.74,0.641
3.75,0.642
3.76,0.643
3.77,0.644
3.78,0.645
3.79,0.646
3.8,0.647
3.81,0.648
3.82,0.649
3.83,0.65
3.84,0.651
3.85,0.652
3.86,0.653
3.87,0.654
3.88,0.655
3.89,0.656
3.9,0.657
3.91,0.658
3.92,0.659
3.93,0.66
3.94,0.661
3.95,0.662
3.96,0.663
3.97,0.664
3.98,0.665
3.99,0.666
4.0,0.667
4.01,0.668
4.02,0.669
4.03,0.671
4.04,0.672
4.05,0.673
4.06,0.675
4.07,0.676
4.08,0.677
4.09,0.679
4.1,0.68
4.11,0.681
4.12,0.683
4.13,0.684
4.14,0.685
4.15,0.687
4.16,0.688
4.17,0.689
4.18,0.691
4.19,0.692
4.2,0.693
4.21,0.695
4.22,0.696
4.23,0.697
4.24,0.699
4.25,0.7
4.26,0.701
4.27,0.703
4.28,0.704
4.29,0.705
4.3,0.707
4.31,0.708
4.32,0.709
4.33,0.711
4.34,0.712
4.35,0.713
4.36,0.715
4.37,0.716
4.38,0.717
4.39,0.719
4.4,0.72
4.41,0.721
4.42,0.723
4.43,0.724
4.44,0.725
4.45,0.727
4.46,0.728
4.47,0.729
4.48,0.731
4.49,0.732
4.5,0.733
4.51,0.735
4.52,0.736
4.53,0.737
4.54,0.739
4.55,0.74
4.56,0.741
4.57,0.743
4.58,0.744
4.59,0.745
4.6,0.747
4.61,0.748
4.62,0.749
4.63,0.751
4.64,0.752
4.65,0.753
4.66,0.755
4.67,0.756
4.68,0.757
4.69,0.759
4.7,0.76
4.71,0.761
4.72,0.763
4.73,0.764
4.74,0.765
4.75,0.767
4.76,0.768
4.77,0.769
4.78,0.771
4.79,0.772
4.8,0.773
4.81,0.775
4.82,0.776
4.83,0.777
4.84,0.779
4.85,0.78
4.86,0.781
4.87,0.783
4.88,0.784
4.89,0.785
4.9,0.787
4.91,0.788
4.92,0.789
4.93,0.791
4.94,0.792
4.95,0.793
4.96,0.795
4.97,0.796
4.98,0.797
4.99,0.799
5.0,0.8
