wd(m),factor
3.38,0.367
3.39,0.367
3.4,0.368
3.41,0.368
3.42,0.368
3.43,0.369
3.44,0.369
3.45,0.37
3.46,0.37
3.47,0.37
3.48,0.371
3.49,0.371
3.5,0.372
3.51,0.372
3.52,0.372
3.53,0.373
3.54,0.373
3.55,0.374
3.56,0.374
3.57,0.374
3.58,0.375
3.59,0.375
3.6,0.376
3.61,0.376
3.62,0.376
3.63,0.377
3.64,0.377
3.65,0.378
3.66,0.378
3.67,0.379
3.68,0.379
3.69,0.379
3.7,0.38
3.71,0.38
3.72,0.381
3.73,0.381
3.74,0.381
3.75,0.382
3.76,0.382
3.77,0.383
3.78,0.383
3.79,0.383
3.8,0.384
3.81,0.384
3.82,0.385
3.83,0.385
3.84,0.385
3.85,0.386
3.86,0.386
3.87,0.387
3.88,0.387
3.89,0.387
3.9,0.388
3.91,0.388
3.92,0.389
3.93,0.389
3.94,0.389
3.95,0.39
3.96,0.39
3.97,0.391
3.98,0.391
3.99,0.391
4.0,0.392
4.01,0.393
4.02,0.394
4.03,0.395
4.04,0.396
4.05,0.397
4.06,0.398
4.07,0.399
4.08,0.401
4.09,0.402
4.1,0.403
4.11,0.404
4.12,0.405
4.13,0.406
4.14,0.407
4.15,0.408
4.16,0.409
4.17,0.41
4.18,0.411
4.19,0.412
4.2,0.414
4.21,0.415
4.22,0.416
4.23,0.417
4.24,0.418
4.25,0.419
4.26,0.42
4.27,0.421
4.28,0.422
4.29,0.423
4.3,0.424
4.31,0.425
4.32,0.426
4.33,0.428
4.34,0.429
4.35,0.43
4.36,0.431
4.37,0.432
4.38,0.433
4.39,0.434
4.4,0.435
4.41,0.436
4.42,0.437
4.43,0.438
4.44,0.439
4.45,0.441
4.46,0.442
4.47,0.443
4.48,0.444
4.49,0.445
4.5,0.446
4.51,0.447
4.52,0.448
4.53,0.449
4.54,0.45
4.55,0.451
4.56,0.452
4.57,0.454
4.58,0.455
4.59,0.456
4.6,0.457
4.61,0.458
4.62,0.459
4.63,0.46
4.64,0.461
4.65,0.462
4.66,0.463
4.67,0.464
4.68,0.465
4.69,0.466
4.7,0.468
4.71,0.469
4.72,0.47
4.73,0.471
4.74,0.472
4.75,0.473
4.76,0.474
4.77,0.475
4.78,0.476
4.79,0.477
4.8,0.478
4.81,0.479
4.82,0.481
4.83,0.482
4.84,0.483
4.85,0.484
4.86,0.485
4.87,0.486
4.88,0.487
4.89,0.488
4.9,0.489
4.91,0.49
4.92,0.491
4.93,0.492
4.94,0.494
4.95,0.495
4.96,0.496
4.97,0.497
4.98,0.498
4.99,0.499
5.0,0.5
