wd(m),factor
2.96,0.31
2.97,0.31
2.98,0.31
2.99,0.31
3.0,0.31
3.01,0.31
3.02,0.31
3.03,0.31
3.04,0.31
3.05,0.31
3.06,0.31
3.07,0.31
3.08,0.31
3.09,0.31
3.1,0.31
3.11,0.31
3.12,0.31
3.13,0.31
3.14,0.31
3.15,0.31
3.16,0.31
3.17,0.31
3.18,0.31
3.19,0.31
3.2,0.31
3.21,0.31
3.22,0.31
3.23,0.31
3.24,0.31
3.25,0.31
3.26,0.31
3.27,0.31
3.28,0.31
3.29,0.31
3.3,0.31
3.31,0.31
3.32,0.31
3.33,0.31
3.34,0.31
3.35,0.31
3.36,0.31
3.37,0.31
3.38,0.31
3.39,0.31
3.4,0.31
3.41,0.31
3.42,0.31
3.43,0.31
3.44,0.31
3.45,0.31
3.46,0.31
3.47,0.31
3.48,0.31
3.49,0.31
3.5,0.31
3.51,0.31
3.52,0.31
3.53,0.31
3.54,0.31
3.55,0.31
3.56,0.31
3.57,0.31
3.58,0.31
3.59,0.31
3.6,0.31
3.61,0.31
3.62,0.31
3.63,0.31
3.64,0.31
3.65,0.31
3.66,0.31
3.67,0.31
3.68,0.31
3.69,0.31
3.7,0.31
3.71,0.31
3.72,0.31
3.73,0.31
3.74,0.31
3.75,0.31
3.76,0.31
3.77,0.31
3.78,0.31
3.79,0.31
3.8,0.31
3.81,0.31
3.82,0.31
3.83,0.31
3.84,0.31
3.85,0.31
3.86,0.31
3.87,0.31
3.88,0.31
3.89,0.31
3.9,0.31
3.91,0.31
3.92,0.31
3.93,0.31
3.94,0.31
3.95,0.31
3.96,0.31
3.97,0.31
3.98,0.31
3.99,0.31
4.0,0.31
4.01,0.31
4.02,0.31
4.03,0.31
4.04,0.31
4.05,0.31
4.06,0.31
4.07,0.31
4.08,0.31
4.09,0.31
4.1,0.31
4.11,0.31
4.12,0.31
4.13,0.31
4.14,0.31
4.15,0.31
4.16,0.31
4.17,0.31
4.18,0.31
4.19,0.31
4.2,0.31
4.21,0.31
4.22,0.31
4.23,0.31
4.24,0.31
4.25,0.31
4.26,0.31
4.27,0.31
4.28,0.31
4.29,0.31
4.3,0.31
4.31,0.31
4.32,0.31
4.33,0.31
4.34,0.31
4.35,0.31
4.36,0.31
4.37,0.31
4.38,0.31
4.39,0.31
4.4,0.31
4.41,0.31
4.42,0.31
4.43,0.31
4.44,0.31
4.45,0.31
4.46,0.31
4.47,0.31
4.48,0.31
4.49,0.31
4.5,0.31
4.51,0.31
4.52,0.31
4.53,0.31
4.54,0.31
4.55,0.31
4.56,0.31
4.57,0.31
4.58,0.31
4.59,0.31
4.6,0.31
4.61,0.31
4.62,0.31
4.63,0.31
4.64,0.31
4.65,0.31
4.66,0.31
4.67,0.31
4.68,0.31
4.69,0.31
4.7,0.31
4.71,0.31
4.72,0.31
4.73,0.31
4.74,0.31
4.75,0.31
4.76,0.31
4.77,0.31
4.78,0.31
4.79,0.31
4.8,0.31
4.81,0.31
4.82,0.31
4.83,0.31
4.84,0.31
4.85,0.31
4.86,0.31
4.87,0.31
4.88,0.31
4.89,0.31
4.9,0.31
4.91,0.31
4.92,0.31
4.93,0.31
4.94,0.31
4.95,0.31
4.96,0.31
4.97,0.31
4.98,0.31
4.99,0.31
5.0,0.31
