wd(m),factor
3.63,0.708
3.64,0.708
3.65,0.708
3.66,0.708
3.67,0.708
3.68,0.708
3.69,0.708
3.7,0.708
3.71,0.708
3.72,0.708
3.73,0.708
3.74,0.708
3.75,0.708
3.76,0.708
3.77,0.708
3.78,0.708
3.79,0.708
3.8,0.708
3.81,0.708
3.82,0.708
3.83,0.708
3.84,0.708
3.85,0.708
3.86,0.708
3.87,0.708
3.88,0.708
3.89,0.708
3.9,0.708
3.91,0.708
3.92,0.708
3.93,0.708
3.94,0.708
3.95,0.708
3.96,0.708
3.97,0.708
3.98,0.708
3.99,0.708
4.0,0.708
4.01,0.711
4.02,0.714
4.03,0.717
4.04,0.72
4.05,0.723
4.06,0.726
4.07,0.729
4.08,0.732
4.09,0.735
4.1,0.738
4.11,0.74
4.12,0.743
4.13,0.746
4.14,0.749
4.15,0.752
4.16,0.755
4.17,0.758
4.18,0.761
4.19,0.764
4.2,0.767
4.21,0.77
4.22,0.773
4.23,0.775
4.24,0.778
4.25,0.781
4.26,0.784
4.27,0.787
4.28,0.79
4.29,0.793
4.3,0.796
4.31,0.799
4.32,0.802
4.33,0.805
4.34,0.808
4.35,0.81
4.36,0.813
4.37,0.816
4.38,0.819
4.39,0.822
4.4,0.825
4.41,0.828
4.42,0.831
4.43,0.834
4.44,0.837
4.45,0.84
4.46,0.843
4.47,0.845
4.48,0.848
4.49,0.851
4.5,0.854
4.51,0.857
4.52,0.86
4.53,0.863
4.54,0.866
4.55,0.869
4.56,0.872
4.57,0.875
4.58,0.878
4.59,0.88
4.6,0.883
4.61,0.886
4.62,0.889
4.63,0.892
4.64,0.895
4.65,0.898
4.66,0.901
4.67,0.904
4.68,0.907
4.69,0.91
4.7,0.913
4.71,0.915
4.72,0.918
4.73,0.921
4.74,0.924
4.75,0.927
4.76,0.93
4.77,0.933
4.78,0.936
4.79,0.939
4.8,0.942
4.81,0.945
4.82,0.948
4.83,0.95
4.84,0.953
4.85,0.956
4.86,0.959
4.87,0.962
4.88,0.965
4.89,0.968
4.9,0.971
4.91,0.974
4.92,0.977
4.93,0.98
4.94,0.983
4.95,0.985
4.96,0.988
4.97,0.991
4.98,0.994
4.99,0.997
5.0,1.0
