wd(m),factor
2.29,0.404
2.3,0.405
2.31,0.405
2.32,0.405
2.33,0.405
2.34,0.405
2.35,0.406
2.36,0.406
2.37,0.406
2.38,0.406
2.39,0.407
2.4,0.407
2.41,0.407
2.42,0.407
2.43,0.408
2.44,0.408
2.45,0.408
2.46,0.408
2.47,0.408
2.48,0.409
2.49,0.409
2.5,0.409
2.51,0.409
2.52,0.41
2.53,0.41
2.54,0.41
2.55,0.41
2.56,0.41
2.57,0.411
2.58,0.411
2.59,0.411
2.6,0.411
2.61,0.412
2.62,0.412
2.63,0.412
2.64,0.412
2.65,0.413
2.66,0.413
2.67,0.413
2.68,0.413
2.69,0.413
2.7,0.414
2.71,0.414
2.72,0.414
2.73,0.414
2.74,0.415
2.75,0.415
2.76,0.415
2.77,0.415
2.78,0.415
2.79,0.416
2.8,0.416
2.81,0.416
2.82,0.416
2.83,0.417
2.84,0.417
2.85,0.417
2.86,0.417
2.87,0.418
2.88,0.418
2.89,0.418
2.9,0.418
2.91,0.418
2.92,0.419
2.93,0.419
2.94,0.419
2.95,0.419
2.96,0.42
2.97,0.42
2.98,0.42
2.99,0.42
3.0,0.42
3.01,0.421
3.02,0.421
3.03,0.421
3.04,0.421
3.05,0.422
3.06,0.422
3.07,0.422
3.08,0.422
3.09,0.423
3.1,0.423
3.11,0.423
3.12,0.423
3.13,0.423
3.14,0.424
3.15,0.424
3.16,0.424
3.17,0.424
3.18,0.425
3.19,0.425
3.2,0.425
3.21,0.425
3.22,0.425
3.23,0.426
3.24,0.426
3.25,0.426
3.26,0.426
3.27,0.427
3.28,0.427
3.29,0.427
3.3,0.427
3.31,0.428
3.32,0.428
3.33,0.428
3.34,0.428
3.35,0.428
3.36,0.429
3.37,0.429
3.38,0.429
3.39,0.429
3.4,0.43
3.41,0.43
3.42,0.43
3.43,0.43
3.44,0.43
3.45,0.431
3.46,0.431
3.47,0.431
3.48,0.431
3.49,0.432
3.5,0.432
3.51,0.432
3.52,0.432
3.53,0.433
3.54,0.433
3.55,0.433
3.56,0.433
3.57,0.433
3.58,0.434
3.59,0.434
3.6,0.434
3.61,0.434
3.62,0.435
3.63,0.435
3.64,0.435
3.65,0.435
3.66,0.435
3.67,0.436
3.68,0.436
3.69,0.436
3.7,0.436
3.71,0.437
3.72,0.437
3.73,0.437
3.74,0.437
3.75,0.438
3.76,0.438
3.77,0.438
3.78,0.438
3.79,0.438
3.8,0.439
3.81,0.439
3.82,0.439
3.83,0.439
3.84,0.44
3.85,0.44
3.86,0.44
3.87,0.44
3.88,0.44
3.89,0.441
3.9,0.441
3.91,0.441
3.92,0.441
3.93,0.442
3.94,0.442
3.95,0.442
3.96,0.442
3.97,0.443
3.98,0.443
3.99,0.443
4.0,0.443
4.01,0.444
4.02,0.444
4.03,0.445
4.04,0.445
4.05,0.446
4.06,0.447
4.07,0.447
4.08,0.448
4.09,0.448
4.1,0.449
4.11,0.449
4.12,0.45
4.13,0.451
4.14,0.451
4.15,0.452
4.16,0.452
4.17,0.453
4.18,0.453
4.19,0.454
4.2,0.455
4.21,0.455
4.22,0.456
4.23,0.456
4.24,0.457
4.25,0.457
4.26,0.458
4.27,0.459
4.28,0.459
4.29,0.46
4.3,0.46
4.31,0.461
4.32,0.461
4.33,0.462
4.34,0.463
4.35,0.463
4.36,0.464
4.37,0.464
4.38,0.465
4.39,0.465
4.4,0.466
4.41,0.466
4.42,0.467
4.43,0.468
4.44,0.468
4.45,0.469
4.46,0.469
4.47,0.47
4.48,0.47
4.49,0.471
4.5,0.472
4.51,0.472
4.52,0.473
4.53,0.473
4.54,0.474
4.55,0.474
4.56,0.475
4.57,0.476
4.58,0.476
4.59,0.477
4.6,0.477
4.61,0.478
4.62,0.478
4.63,0.479
4.64,0.48
4.65,0.48
4.66,0.481
4.67,0.481
4.68,0.482
4.69,0.482
4.7,0.483
4.71,0.484
4.72,0.484
4.73,0.485
4.74,0.485
4.75,0.486
4.76,0.486
4.77,0.487
4.78,0.488
4.79,0.488
4.8,0.489
4.81,0.489
4.82,0.49
4.83,0.49
4.84,0.491
4.85,0.491
4.86,0.492
4.87,0.493
4.88,0.493
4.89,0.494
4.9,0.494
4.91,0.495
4.92,0.495
4.93,0.496
4.94,0.497
4.95,0.497
4.96,0.498
4.97,0.498
4.98,0.499
4.99,0.499
5.0,0.5
