wd(m),factor
2.29,0.286
2.3,0.287
2.31,0.289
2.32,0.29
2.33,0.291
2.34,0.292
2.35,0.294
2.36,0.295
2.37,0.296
2.38,0.297
2.39,0.299
2.4,0.3
2.41,0.301
2.42,0.302
2.43,0.304
2.44,0.305
2.45,0.306
2.46,0.307
2.47,0.309
2.48,0.31
2.49,0.311
2.5,0.312
2.51,0.314
2.52,0.315
2.53,0.316
2.54,0.317
2.55,0.319
2.56,0.32
2.57,0.321
2.58,0.322
2.59,0.324
2.6,0.325
2.61,0.326
2.62,0.327
2.63,0.329
2.64,0.33
2.65,0.331
2.66,0.332
2.67,0.334
2.68,0.335
2.69,0.336
2.7,0.337
2.71,0.339
2.72,0.34
2.73,0.341
2.74,0.342
2.75,0.344
2.76,0.345
2.77,0.346
2.78,0.347
2.79,0.349
2.8,0.35
2.81,0.351
2.82,0.352
2.83,0.354
2.84,0.355
2.85,0.356
2.86,0.357
2.87,0.359
2.88,0.36
2.89,0.361
2.9,0.362
2.91,0.364
2.92,0.365
2.93,0.366
2.94,0.367
2.95,0.369
2.96,0.37
2.97,0.371
2.98,0.372
2.99,0.374
3.0,0.375
3.01,0.376
3.02,0.377
3.03,0.379
3.04,0.38
3.05,0.381
3.06,0.382
3.07,0.384
3.08,0.385
3.09,0.386
3.1,0.387
3.11,0.389
3.12,0.39
3.13,0.391
3.14,0.392
3.15,0.394
3.16,0.395
3.17,0.396
3.18,0.397
3.19,0.399
3.2,0.4
3.21,0.401
3.22,0.402
3.23,0.404
3.24,0.405
3.25,0.406
3.26,0.407
3.27,0.409
3.28,0.41
3.29,0.411
3.3,0.412
3.31,0.414
3.32,0.415
3.33,0.416
3.34,0.417
3.35,0.419
3.36,0.42
3.37,0.421
3.38,0.422
3.39,0.424
3.4,0.425
3.41,0.426
3.42,0.427
3.43,0.429
3.44,0.43
3.45,0.431
3.46,0.432
3.47,0.434
3.48,0.435
3.49,0.436
3.5,0.437
3.51,0.439
3.52,0.44
3.53,0.441
3.54,0.442
3.55,0.444
3.56,0.445
3.57,0.446
3.58,0.447
3.59,0.449
3.6,0.45
3.61,0.451
3.62,0.452
3.63,0.454
3.64,0.455
3.65,0.456
3.66,0.457
3.67,0.459
3.68,0.46
3.69,0.461
3.7,0.462
3.71,0.464
3.72,0.465
3.73,0.466
3.74,0.467
3.75,0.469
3.76,0.47
3.77,0.471
3.78,0.472
3.79,0.474
3.8,0.475
3.81,0.476
3.82,0.477
3.83,0.479
3.84,0.48
3.85,0.481
3.86,0.482
3.87,0.484
3.88,0.485
3.89,0.486
3.9,0.487
3.91,0.489
3.92,0.49
3.93,0.491
3.94,0.492
3.95,0.494
3.96,0.495
3.97,0.496
3.98,0.497
3.99,0.499
4.0,0.5
4.01,0.5
4.02,0.5
4.03,0.5
4.04,0.5
4.05,0.5
4.06,0.5
4.07,0.5
4.08,0.5
4.09,0.5
4.1,0.5
4.11,0.5
4.12,0.5
4.13,0.5
4.14,0.5
4.15,0.5
4.16,0.5
4.17,0.5
4.18,0.5
4.19,0.5
4.2,0.5
4.21,0.5
4.22,0.5
4.23,0.5
4.24,0.5
4.25,0.5
4.26,0.5
4.27,0.5
4.28,0.5
4.29,0.5
4.3,0.5
4.31,0.5
4.32,0.5
4.33,0.5
4.34,0.5
4.35,0.5
4.36,0.5
4.37,0.5
4.38,0.5
4.39,0.5
4.4,0.5
4.41,0.5
4.42,0.5
4.43,0.5
4.44,0.5
4.45,0.5
4.46,0.5
4.47,0.5
4.48,0.5
4.49,0.5
4.5,0.5
4.51,0.5
4.52,0.5
4.53,0.5
4.54,0.5
4.55,0.5
4.56,0.5
4.57,0.5
4.58,0.5
4.59,0.5
4.6,0.5
4.61,0.5
4.62,0.5
4.63,0.5
4.64,0.5
4.65,0.5
4.66,0.5
4.67,0.5
4.68,0.5
4.69,0.5
4.7,0.5
4.71,0.5
4.72,0.5
4.73,0.5
4.74,0.5
4.75,0.5
4.76,0.5
4.77,0.5
4.78,0.5
4.79,0.5
4.8,0.5
4.81,0.5
4.82,0.5
4.83,0.5
4.84,0.5
4.85,0.5
4.86,0.5
4.87,0.5
4.88,0.5
4.89,0.5
4.9,0.5
4.91,0.5
4.92,0.5
4.93,0.5
4.94,0.5
4.95,0.5
4.96,0.5
4.97,0.5
4.98,0.5
4.99,0.5
5.0,0.5
