wd(m),factor
1.71,0.5
1.72,0.5
1.73,0.51
1.74,0.51
1.75,0.51
1.76,0.51
1.77,0.52
1.78,0.52
1.79,0.52
1.8,0.52
1.81,0.53
1.82,0.53
1.83,0.53
1.84,0.53
1.85,0.53
1.86,0.54
1.87,0.54
1.88,0.54
1.89,0.54
1.9,0.55
1.91,0.55
1.92,0.55
1.93,0.55
1.94,0.56
1.95,0.56
1.96,0.56
1.97,0.56
1.98,0.56
1.99,0.57
2.0,0.57
2.01,0.57
2.02,0.58
2.03,0.58
2.04,0.58
2.05,0.58
2.06,0.59
2.07,0.59
2.08,0.59
2.09,0.6
2.1,0.6
2.11,0.6
2.12,0.61
2.13,0.61
2.14,0.61
2.15,0.61
2.16,0.62
2.17,0.62
2.18,0.62
2.19,0.63
2.2,0.63
2.21,0.63
2.22,0.63
2.23,0.64
2.24,0.64
2.25,0.64
2.26,0.65
2.27,0.65
2.28,0.65
2.29,0.65
2.3,0.66
2.31,0.66
2.32,0.66
2.33,0.67
2.34,0.67
2.35,0.67
2.36,0.67
2.37,0.68
2.38,0.68
2.39,0.68
2.4,0.69
2.41,0.69
2.42,0.69
2.43,0.69
2.44,0.7
2.45,0.7
2.46,0.7
2.47,0.71
2.48,0.71
2.49,0.71
2.5,0.71
2.51,0.72
2.52,0.72
2.53,0.72
2.54,0.72
2.55,0.73
2.56,0.73
2.57,0.73
2.58,0.73
2.59,0.74
2.6,0.74
2.61,0.74
2.62,0.75
2.63,0.75
2.64,0.75
2.65,0.75
2.66,0.76
2.67,0.76
2.68,0.76
2.69,0.76
2.7,0.77
2.71,0.77
2.72,0.77
2.73,0.77
2.74,0.78
2.75,0.78
2.76,0.78
2.77,0.78
2.78,0.78
2.79,0.79
2.8,0.79
2.81,0.79
2.82,0.79
2.83,0.79
2.84,0.79
2.85,0.79
2.86,0.79
2.87,0.8
2.88,0.8
2.89,0.8
2.9,0.8
2.91,0.8
2.92,0.8
2.93,0.8
2.94,0.8
2.95,0.81
2.96,0.81
2.97,0.81
2.98,0.81
2.99,0.81
3.0,0.81
3.01,0.81
3.02,0.81
3.03,0.81
3.04,0.81
3.05,0.81
3.06,0.81
3.07,0.81
3.08,0.81
3.09,0.81
3.1,0.81
3.11,0.81
3.12,0.81
3.13,0.81
3.14,0.81
3.15,0.81
3.16,0.81
3.17,0.81
3.18,0.81
3.19,0.81
3.2,0.81
3.21,0.81
3.22,0.81
3.23,0.81
3.24,0.81
3.25,0.81
3.26,0.81
3.27,0.81
3.28,0.81
3.29,0.81
3.3,0.81
3.31,0.81
3.32,0.81
3.33,0.81
3.34,0.81
3.35,0.81
3.36,0.81
3.37,0.81
3.38,0.81
3.39,0.81
3.4,0.81
3.41,0.81
3.42,0.81
3.43,0.81
3.44,0.81
3.45,0.81
3.46,0.81
3.47,0.81
3.48,0.81
3.49,0.81
3.5,0.81
3.51,0.81
3.52,0.81
3.53,0.81
3.54,0.81
3.55,0.81
3.56,0.81
3.57,0.81
3.58,0.81
3.59,0.81
3.6,0.81
3.61,0.81
3.62,0.81
3.63,0.81
3.64,0.81
3.65,0.81
3.66,0.81
3.67,0.81
3.68,0.81
3.69,0.81
3.7,0.81
3.71,0.81
3.72,0.81
3.73,0.81
3.74,0.81
3.75,0.81
3.76,0.81
3.77,0.81
3.78,0.81
3.79,0.81
3.8,0.81
3.81,0.81
3.82,0.81
3.83,0.81
3.84,0.81
3.85,0.81
3.86,0.81
3.87,0.81
3.88,0.81
3.89,0.81
3.9,0.81
3.91,0.81
3.92,0.81
3.93,0.81
3.94,0.81
3.95,0.81
3.96,0.81
3.97,0.81
3.98,0.81
3.99,0.81
4.0,0.81
4.01,0.81
4.02,0.81
4.03,0.81
4.04,0.81
4.05,0.81
4.06,0.81
4.07,0.81
4.08,0.81
4.09,0.81
4.1,0.81
4.11,0.81
4.12,0.81
4.13,0.81
4.14,0.81
4.15,0.81
4.16,0.81
4.17,0.81
4.18,0.81
4.19,0.81
4.2,0.81
4.21,0.81
4.22,0.81
4.23,0.81
4.24,0.81
4.25,0.81
4.26,0.81
4.27,0.81
4.28,0.81
4.29,0.81
4.3,0.81
4.31,0.81
4.32,0.81
4.33,0.81
4.34,0.81
4.35,0.81
4.36,0.81
4.37,0.81
4.38,0.81
4.39,0.81
4.4,0.81
4.41,0.81
4.42,0.81
4.43,0.81
4.44,0.81
4.45,0.81
4.46,0.81
4.47,0.81
4.48,0.81
4.49,0.81
4.5,0.81
4.51,0.81
4.52,0.81
4.53,0.81
4.54,0.81
4.55,0.81
4.56,0.81
4.57,0.81
4.58,0.81
4.59,0.81
4.6,0.81
4.61,0.81
4.62,0.81
4.63,0.81
4.64,0.81
4.65,0.81
4.66,0.81
4.67,0.81
4.68,0.81
4.69,0.81
4.7,0.81
4.71,0.81
4.72,0.81
4.73,0.81
4.74,0.81
4.75,0.81
4.76,0.81
4.77,0.81
4.78,0.81
4.79,0.81
4.8,0.81
4.81,0.81
4.82,0.81
4.83,0.81
4.84,0.81
4.85,0.81
4.86,0.81
4.87,0.81
4.88,0.81
4.89,0.81
4.9,0.81
4.91,0.81
4.92,0.81
4.93,0.81
4.94,0.81
4.95,0.81
4.96,0.81
4.97,0.81
4.98,0.81
4.99,0.81
5.0,0.81
