wd(m),Factor
4.35,0.587
4.36,0.587
4.37,0.588
4.38,0.588
4.39,0.589
4.4,0.59
4.41,0.59
4.42,0.591
4.43,0.591
4.44,0.592
4.45,0.593
4.46,0.593
4.47,0.593
4.48,0.594
4.49,0.595
4.5,0.595
4.51,0.596
4.52,0.597
4.53,0.597
4.54,0.598
4.55,0.598
4.56,0.599
4.57,0.599
4.58,0.6
4.59,0.601
4.6,0.601
4.61,0.602
4.62,0.602
4.63,0.603
4.64,0.603
4.65,0.604
4.66,0.605
4.67,0.605
4.68,0.606
4.69,0.606
4.7,0.607
4.71,0.607
4.72,0.608
4.73,0.609
4.74,0.609
4.75,0.61
4.76,0.61
4.77,0.611
4.78,0.611
4.79,0.612
4.8,0.613
4.81,0.613
4.82,0.614
4.83,0.614
4.84,0.615
4.85,0.615
4.86,0.616
4.87,0.617
4.88,0.617
4.89,0.618
4.9,0.618
4.91,0.619
4.92,0.619
4.93,0.62
4.94,0.62
4.95,0.621
4.96,0.622
4.97,0.622
