wd(m),factor
3.38,0.364
3.39,0.365
3.4,0.366
3.41,0.366
3.42,0.367
3.43,0.367
3.44,0.368
3.45,0.368
3.46,0.369
3.47,0.369
3.48,0.37
3.49,0.37
3.5,0.371
3.51,0.371
3.52,0.372
3.53,0.372
3.54,0.373
3.55,0.373
3.56,0.374
3.57,0.374
3.58,0.375
3.59,0.375
3.6,0.376
3.61,0.376
3.62,0.377
3.63,0.377
3.64,0.378
3.65,0.378
3.66,0.379
3.67,0.379
3.68,0.38
3.69,0.381
3.7,0.381
3.71,0.382
3.72,0.382
3.73,0.383
3.74,0.383
3.75,0.384
3.76,0.384
3.77,0.385
3.78,0.385
3.79,0.386
3.8,0.386
3.81,0.387
3.82,0.387
3.83,0.388
3.84,0.388
3.85,0.389
3.86,0.389
3.87,0.39
3.88,0.39
3.89,0.391
3.9,0.391
3.91,0.392
3.92,0.392
3.93,0.393
3.94,0.393
3.95,0.394
3.96,0.394
3.97,0.395
3.98,0.396
3.99,0.396
4.0,0.397
4.01,0.398
4.02,0.399
4.03,0.4
4.04,0.401
4.05,0.402
4.06,0.403
4.07,0.404
4.08,0.405
4.09,0.406
4.1,0.407
4.11,0.408
4.12,0.409
4.13,0.41
4.14,0.411
4.15,0.412
4.16,0.413
4.17,0.414
4.18,0.415
4.19,0.416
4.2,0.417
4.21,0.418
4.22,0.419
4.23,0.42
4.24,0.421
4.25,0.422
4.26,0.423
4.27,0.424
4.28,0.426
4.29,0.427
4.3,0.428
4.31,0.429
4.32,0.43
4.33,0.431
4.34,0.432
4.35,0.433
4.36,0.434
4.37,0.435
4.38,0.436
4.39,0.437
4.4,0.438
4.41,0.439
4.42,0.44
4.43,0.441
4.44,0.442
4.45,0.443
4.46,0.444
4.47,0.445
4.48,0.446
4.49,0.447
4.5,0.448
4.51,0.449
4.52,0.45
4.53,0.451
4.54,0.452
4.55,0.453
4.56,0.454
4.57,0.456
4.58,0.457
4.59,0.458
4.6,0.459
4.61,0.46
4.62,0.461
4.63,0.462
4.64,0.463
4.65,0.464
4.66,0.465
4.67,0.466
4.68,0.467
4.69,0.468
4.7,0.469
4.71,0.47
4.72,0.471
4.73,0.472
4.74,0.473
4.75,0.474
4.76,0.475
4.77,0.476
4.78,0.477
4.79,0.478
4.8,0.479
4.81,0.48
4.82,0.481
4.83,0.482
4.84,0.483
4.85,0.484
4.86,0.486
4.87,0.487
4.88,0.488
4.89,0.489
4.9,0.49
4.91,0.491
4.92,0.492
4.93,0.493
4.94,0.494
4.95,0.495
4.96,0.496
4.97,0.497
4.98,0.498
4.99,0.499
5.0,0.5
