wd(m),factor
3.38,0.131
3.39,0.131
3.4,0.132
3.41,0.132
3.42,0.132
3.43,0.132
3.44,0.132
3.45,0.132
3.46,0.132
3.47,0.132
3.48,0.132
3.49,0.133
3.5,0.133
3.51,0.133
3.52,0.133
3.53,0.133
3.54,0.133
3.55,0.133
3.56,0.133
3.57,0.134
3.58,0.134
3.59,0.134
3.6,0.134
3.61,0.134
3.62,0.134
3.63,0.134
3.64,0.134
3.65,0.134
3.66,0.135
3.67,0.135
3.68,0.135
3.69,0.135
3.7,0.135
3.71,0.135
3.72,0.135
3.73,0.135
3.74,0.135
3.75,0.136
3.76,0.136
3.77,0.136
3.78,0.136
3.79,0.136
3.8,0.136
3.81,0.136
3.82,0.136
3.83,0.137
3.84,0.137
3.85,0.137
3.86,0.137
3.87,0.137
3.88,0.137
3.89,0.137
3.9,0.137
3.91,0.137
3.92,0.138
3.93,0.138
3.94,0.138
3.95,0.138
3.96,0.138
3.97,0.138
3.98,0.138
3.99,0.138
4.0,0.138
4.01,0.139
4.02,0.139
4.03,0.139
4.04,0.139
4.05,0.139
4.06,0.139
4.07,0.139
4.08,0.139
4.09,0.14
4.1,0.14
4.11,0.14
4.12,0.14
4.13,0.14
4.14,0.14
4.15,0.14
4.16,0.14
4.17,0.14
4.18,0.141
4.19,0.141
4.2,0.141
4.21,0.141
4.22,0.141
4.23,0.141
4.24,0.141
4.25,0.141
4.26,0.141
4.27,0.142
4.28,0.142
4.29,0.142
4.3,0.142
4.31,0.142
4.32,0.142
4.33,0.142
4.34,0.142
4.35,0.143
4.36,0.143
4.37,0.143
4.38,0.143
4.39,0.143
4.4,0.143
4.41,0.143
4.42,0.143
4.43,0.143
4.44,0.144
4.45,0.144
4.46,0.144
4.47,0.144
4.48,0.144
4.49,0.144
4.5,0.144
4.51,0.144
4.52,0.144
4.53,0.145
4.54,0.145
4.55,0.145
4.56,0.145
4.57,0.145
4.58,0.145
4.59,0.145
4.6,0.145
4.61,0.146
4.62,0.146
4.63,0.146
4.64,0.146
4.65,0.146
4.66,0.146
4.67,0.146
4.68,0.146
4.69,0.146
4.7,0.147
4.71,0.147
4.72,0.147
4.73,0.147
4.74,0.147
4.75,0.147
4.76,0.147
4.77,0.147
4.78,0.147
4.79,0.148
4.8,0.148
4.81,0.148
4.82,0.148
4.83,0.148
4.84,0.148
4.85,0.148
4.86,0.148
4.87,0.149
4.88,0.149
4.89,0.149
4.9,0.149
4.91,0.149
4.92,0.149
4.93,0.149
4.94,0.149
4.95,0.149
4.96,0.15
4.97,0.15
4.98,0.15
4.99,0.15
5.0,0.15
