wd(m),Factor
3.38,0.407
3.39,0.407
3.4,0.407
3.41,0.408
3.42,0.408
3.43,0.408
3.44,0.408
3.45,0.409
3.46,0.409
3.47,0.409
3.48,0.409
3.49,0.41
3.5,0.41
3.51,0.41
3.52,0.411
3.53,0.411
3.54,0.411
3.55,0.412
3.56,0.412
3.57,0.413
3.58,0.413
3.59,0.413
3.6,0.413
3.61,0.413
3.62,0.414
3.63,0.414
3.64,0.414
3.65,0.414
3.66,0.415
3.67,0.415
3.68,0.415
3.69,0.416
3.7,0.416
3.71,0.417
3.72,0.417
3.73,0.417
3.74,0.418
3.75,0.418
3.76,0.418
3.77,0.418
3.78,0.418
3.79,0.419
3.8,0.419
3.81,0.419
3.82,0.419
3.83,0.42
3.84,0.42
3.85,0.421
3.86,0.421
3.87,0.421
3.88,0.422
3.89,0.422
3.9,0.422
3.91,0.423
3.92,0.423
3.93,0.423
3.94,0.423
3.95,0.423
3.96,0.424
3.97,0.424
3.98,0.424
3.99,0.424
4.0,0.425
4.01,0.427
4.02,0.428
4.03,0.429
4.04,0.431
4.05,0.432
4.06,0.433
4.07,0.435
4.08,0.436
4.09,0.437
4.1,0.439
4.11,0.44
4.12,0.442
4.13,0.443
4.14,0.445
4.15,0.446
4.16,0.447
4.17,0.449
4.18,0.45
4.19,0.451
4.2,0.453
4.21,0.454
4.22,0.455
4.23,0.457
4.24,0.458
4.25,0.46
4.26,0.461
4.27,0.462
4.28,0.464
4.29,0.465
4.3,0.466
4.31,0.468
4.32,0.469
4.33,0.47
4.34,0.472
4.35,0.473
4.36,0.475
4.37,0.476
4.38,0.478
4.39,0.479
4.4,0.48
4.41,0.482
4.42,0.483
4.43,0.485
4.44,0.486
4.45,0.487
4.46,0.488
4.47,0.49
4.48,0.491
4.49,0.492
4.5,0.494
4.51,0.495
4.52,0.497
4.53,0.499
4.54,0.5
4.55,0.501
4.56,0.502
4.57,0.504
4.58,0.505
4.59,0.507
4.6,0.508
4.61,0.509
4.62,0.51
4.63,0.512
4.64,0.513
4.65,0.515
4.66,0.516
4.67,0.518
4.68,0.519
4.69,0.52
4.7,0.522
4.71,0.523
4.72,0.524
4.73,0.526
4.74,0.527
4.75,0.528
4.76,0.53
4.77,0.531
4.78,0.532
4.79,0.534
4.8,0.536
4.81,0.537
4.82,0.538
4.83,0.54
4.84,0.541
4.85,0.542
4.86,0.544
4.87,0.545
4.88,0.546
4.89,0.548
4.9,0.549
4.91,0.55
4.92,0.552
4.93,0.553
4.94,0.555
4.95,0.556
4.96,0.557
4.97,0.559
