wd(m),Factor
1.53,0.367
1.54,0.369
1.55,0.37
1.56,0.372
1.57,0.373
1.58,0.374
1.59,0.376
1.6,0.378
1.61,0.379
1.62,0.381
1.63,0.382
1.64,0.384
1.65,0.385
1.66,0.386
1.67,0.388
1.68,0.389
1.69,0.391
1.7,0.393
1.71,0.394
1.72,0.396
1.73,0.397
1.74,0.398
1.75,0.4
1.76,0.402
1.77,0.403
1.78,0.404
1.79,0.406
1.8,0.407
1.81,0.409
1.82,0.41
1.83,0.412
1.84,0.414
1.85,0.415
1.86,0.416
1.87,0.418
1.88,0.419
1.89,0.421
1.9,0.422
1.91,0.424
1.92,0.425
1.93,0.427
1.94,0.428
1.95,0.43
1.96,0.431
1.97,0.433
1.98,0.434
1.99,0.436
2.0,0.437
2.01,0.439
2.02,0.441
2.03,0.443
2.04,0.445
2.05,0.447
2.06,0.45
2.07,0.452
2.08,0.454
2.09,0.456
2.1,0.458
2.11,0.46
2.12,0.462
2.13,0.464
2.14,0.466
2.15,0.468
2.16,0.47
2.17,0.472
2.18,0.474
2.19,0.476
2.2,0.478
2.21,0.48
2.22,0.482
2.23,0.484
2.24,0.486
2.25,0.488
2.26,0.49
2.27,0.492
2.28,0.494
2.29,0.496
2.3,0.498
2.31,0.501
2.32,0.502
2.33,0.505
2.34,0.507
2.35,0.509
2.36,0.511
2.37,0.513
2.38,0.515
2.39,0.517
2.4,0.519
2.41,0.521
2.42,0.523
2.43,0.525
2.44,0.527
2.45,0.529
2.46,0.531
2.47,0.533
2.48,0.535
2.49,0.537
2.5,0.539
2.51,0.541
2.52,0.543
2.53,0.545
2.54,0.547
2.55,0.549
2.56,0.551
2.57,0.554
2.58,0.556
2.59,0.558
2.6,0.56
2.61,0.562
2.62,0.564
2.63,0.566
2.64,0.568
2.65,0.57
2.66,0.572
2.67,0.574
2.68,0.576
2.69,0.578
2.7,0.58
2.71,0.582
2.72,0.584
2.73,0.586
2.74,0.588
2.75,0.59
2.76,0.592
2.77,0.594
2.78,0.596
2.79,0.598
2.8,0.6
2.81,0.602
2.82,0.604
2.83,0.606
2.84,0.608
2.85,0.61
2.86,0.613
2.87,0.614
2.88,0.617
2.89,0.619
2.9,0.621
2.91,0.623
2.92,0.624
2.93,0.627
2.94,0.629
2.95,0.631
2.96,0.633
2.97,0.635
2.98,0.637
2.99,0.639
3.0,0.641
3.01,0.642
3.02,0.642
3.03,0.643
3.04,0.644
3.05,0.645
3.06,0.645
3.07,0.646
3.08,0.647
3.09,0.648
3.1,0.648
3.11,0.649
3.12,0.65
3.13,0.65
3.14,0.651
3.15,0.652
3.16,0.653
3.17,0.654
3.18,0.654
3.19,0.655
3.2,0.656
3.21,0.657
3.22,0.657
3.23,0.658
3.24,0.658
3.25,0.659
3.26,0.66
3.27,0.661
3.28,0.661
3.29,0.662
3.3,0.663
3.31,0.664
3.32,0.664
3.33,0.665
3.34,0.666
3.35,0.667
3.36,0.667
3.37,0.668
3.38,0.669
3.39,0.67
3.4,0.67
3.41,0.671
3.42,0.672
3.43,0.673
3.44,0.673
3.45,0.674
3.46,0.675
3.47,0.675
3.48,0.676
3.49,0.677
3.5,0.677
3.51,0.678
3.52,0.679
3.53,0.68
3.54,0.68
3.55,0.681
3.56,0.682
3.57,0.683
3.58,0.684
3.59,0.684
3.6,0.685
3.61,0.686
3.62,0.686
3.63,0.687
3.64,0.688
3.65,0.689
3.66,0.689
3.67,0.69
3.68,0.691
3.69,0.691
3.7,0.692
3.71,0.693
3.72,0.694
3.73,0.694
3.74,0.695
3.75,0.696
3.76,0.696
3.77,0.697
3.78,0.698
3.79,0.699
3.8,0.699
3.81,0.7
3.82,0.701
3.83,0.702
3.84,0.702
3.85,0.703
3.86,0.704
3.87,0.704
3.88,0.705
3.89,0.706
3.9,0.707
3.91,0.708
3.92,0.708
3.93,0.709
3.94,0.71
3.95,0.71
3.96,0.711
3.97,0.712
3.98,0.713
3.99,0.713
4.0,0.714
4.01,0.716
4.02,0.717
4.03,0.719
4.04,0.72
4.05,0.722
4.06,0.724
4.07,0.726
4.08,0.727
4.09,0.729
4.1,0.73
4.11,0.732
4.12,0.733
4.13,0.735
4.14,0.737
4.15,0.738
4.16,0.74
4.17,0.742
4.18,0.743
4.19,0.745
4.2,0.746
4.21,0.748
4.22,0.75
4.23,0.751
4.24,0.753
4.25,0.754
4.26,0.756
4.27,0.758
4.28,0.759
4.29,0.761
4.3,0.763
4.31,0.764
4.32,0.766
4.33,0.767
4.34,0.769
4.35,0.771
4.36,0.772
4.37,0.774
4.38,0.776
4.39,0.777
4.4,0.779
4.41,0.78
4.42,0.782
4.43,0.784
4.44,0.785
4.45,0.787
4.46,0.789
4.47,0.79
4.48,0.792
4.49,0.794
4.5,0.795
4.51,0.797
4.52,0.798
4.53,0.8
4.54,0.802
4.55,0.803
4.56,0.805
4.57,0.807
4.58,0.808
4.59,0.809
4.6,0.811
4.61,0.813
4.62,0.815
4.63,0.816
4.64,0.818
4.65,0.819
4.66,0.821
4.67,0.823
4.68,0.824
4.69,0.826
4.7,0.827
4.71,0.829
4.72,0.831
4.73,0.832
4.74,0.834
4.75,0.835
4.76,0.837
4.77,0.839
4.78,0.84
4.79,0.842
4.8,0.844
4.81,0.845
4.82,0.847
4.83,0.848
4.84,0.85
4.85,0.852
4.86,0.854
4.87,0.855
4.88,0.857
4.89,0.858
4.9,0.86
4.91,0.861
4.92,0.863
4.93,0.865
4.94,0.866
4.95,0.868
4.96,0.87
4.97,0.871
