wd(m),Factor
1.53,0.357
1.54,0.359
1.55,0.361
1.56,0.362
1.57,0.363
1.58,0.365
1.59,0.366
1.6,0.368
1.61,0.369
1.62,0.371
1.63,0.372
1.64,0.374
1.65,0.375
1.66,0.376
1.67,0.378
1.68,0.379
1.69,0.381
1.7,0.382
1.71,0.384
1.72,0.385
1.73,0.387
1.74,0.388
1.75,0.39
1.76,0.391
1.77,0.393
1.78,0.394
1.79,0.396
1.8,0.397
1.81,0.398
1.82,0.4
1.83,0.401
1.84,0.403
1.85,0.404
1.86,0.406
1.87,0.407
1.88,0.409
1.89,0.41
1.9,0.412
1.91,0.413
1.92,0.414
1.93,0.416
1.94,0.417
1.95,0.419
1.96,0.42
1.97,0.422
1.98,0.423
1.99,0.425
2.0,0.426
2.01,0.428
2.02,0.429
2.03,0.431
2.04,0.432
2.05,0.434
2.06,0.435
2.07,0.437
2.08,0.438
2.09,0.44
2.1,0.441
2.11,0.443
2.12,0.444
2.13,0.446
2.14,0.447
2.15,0.449
2.16,0.45
2.17,0.452
2.18,0.453
2.19,0.455
2.2,0.456
2.21,0.458
2.22,0.459
2.23,0.46
2.24,0.462
2.25,0.463
2.26,0.465
2.27,0.466
2.28,0.468
2.29,0.469
2.3,0.471
2.31,0.472
2.32,0.474
2.33,0.475
2.34,0.477
2.35,0.478
2.36,0.48
2.37,0.481
2.38,0.483
2.39,0.484
2.4,0.486
2.41,0.487
2.42,0.489
2.43,0.49
2.44,0.492
2.45,0.493
2.46,0.495
2.47,0.496
2.48,0.498
2.49,0.499
2.5,0.501
2.51,0.502
2.52,0.504
2.53,0.505
2.54,0.507
2.55,0.508
2.56,0.51
2.57,0.511
2.58,0.513
2.59,0.514
2.6,0.516
2.61,0.517
2.62,0.519
2.63,0.52
2.64,0.522
2.65,0.523
2.66,0.525
2.67,0.526
2.68,0.528
2.69,0.529
2.7,0.531
2.71,0.532
2.72,0.534
2.73,0.535
2.74,0.537
2.75,0.538
2.76,0.539
2.77,0.541
2.78,0.543
2.79,0.544
2.8,0.546
2.81,0.547
2.82,0.548
2.83,0.55
2.84,0.551
2.85,0.553
2.86,0.554
2.87,0.556
2.88,0.557
2.89,0.559
2.9,0.56
2.91,0.562
2.92,0.563
2.93,0.565
2.94,0.566
2.95,0.568
2.96,0.569
2.97,0.571
2.98,0.572
2.99,0.574
3.0,0.575
3.01,0.576
3.02,0.577
3.03,0.578
3.04,0.579
3.05,0.579
3.06,0.58
3.07,0.581
3.08,0.582
3.09,0.583
3.1,0.583
3.11,0.584
3.12,0.585
3.13,0.586
3.14,0.586
3.15,0.587
3.16,0.588
3.17,0.589
3.18,0.59
3.19,0.59
3.2,0.591
3.21,0.592
3.22,0.593
3.23,0.594
3.24,0.594
3.25,0.595
3.26,0.596
3.27,0.597
3.28,0.598
3.29,0.599
3.3,0.599
3.31,0.6
3.32,0.601
3.33,0.602
3.34,0.602
3.35,0.603
3.36,0.604
3.37,0.605
3.38,0.606
3.39,0.606
3.4,0.607
3.41,0.608
3.42,0.609
3.43,0.61
3.44,0.61
3.45,0.611
3.46,0.612
3.47,0.613
3.48,0.614
3.49,0.614
3.5,0.615
3.51,0.616
3.52,0.617
3.53,0.618
3.54,0.618
3.55,0.619
3.56,0.62
3.57,0.621
3.58,0.622
3.59,0.622
3.6,0.623
3.61,0.624
3.62,0.625
3.63,0.625
3.64,0.626
3.65,0.627
3.66,0.628
3.67,0.629
3.68,0.629
3.69,0.63
3.7,0.631
3.71,0.632
3.72,0.633
3.73,0.633
3.74,0.634
3.75,0.635
3.76,0.636
3.77,0.637
3.78,0.637
3.79,0.638
3.8,0.639
3.81,0.64
3.82,0.641
3.83,0.641
3.84,0.642
3.85,0.643
3.86,0.644
3.87,0.644
3.88,0.645
3.89,0.646
3.9,0.647
3.91,0.648
3.92,0.649
3.93,0.649
3.94,0.65
3.95,0.651
3.96,0.652
3.97,0.653
3.98,0.653
3.99,0.654
4.0,0.655
4.01,0.656
4.02,0.658
4.03,0.659
4.04,0.66
4.05,0.661
4.06,0.663
4.07,0.664
4.08,0.665
4.09,0.666
4.1,0.668
4.11,0.669
4.12,0.67
4.13,0.672
4.14,0.673
4.15,0.674
4.16,0.676
4.17,0.677
4.18,0.678
4.19,0.679
4.2,0.681
4.21,0.682
4.22,0.683
4.23,0.684
4.24,0.686
4.25,0.687
4.26,0.688
4.27,0.69
4.28,0.691
4.29,0.692
4.3,0.694
4.31,0.695
4.32,0.696
4.33,0.697
4.34,0.699
4.35,0.7
4.36,0.701
4.37,0.703
4.38,0.704
4.39,0.705
4.4,0.706
4.41,0.708
4.42,0.709
4.43,0.71
4.44,0.712
4.45,0.713
4.46,0.714
4.47,0.715
4.48,0.717
4.49,0.718
4.5,0.719
4.51,0.721
4.52,0.722
4.53,0.723
4.54,0.724
4.55,0.726
4.56,0.727
4.57,0.728
4.58,0.73
4.59,0.731
4.6,0.732
4.61,0.734
4.62,0.735
4.63,0.736
4.64,0.737
4.65,0.739
4.66,0.74
4.67,0.741
4.68,0.743
4.69,0.744
4.7,0.745
4.71,0.746
4.72,0.748
4.73,0.749
4.74,0.75
4.75,0.752
4.76,0.753
4.77,0.754
4.78,0.755
4.79,0.757
4.8,0.758
4.81,0.759
4.82,0.761
4.83,0.762
4.84,0.763
4.85,0.764
4.86,0.766
4.87,0.767
4.88,0.768
4.89,0.769
4.9,0.771
4.91,0.772
4.92,0.773
4.93,0.775
4.94,0.776
4.95,0.777
4.96,0.779
4.97,0.78
