wd(m),Factor
2.95,0.508
2.96,0.508
2.97,0.509
2.98,0.51
2.99,0.51
3.0,0.511
3.01,0.512
3.02,0.512
3.03,0.513
3.04,0.514
3.05,0.514
3.06,0.515
3.07,0.516
3.08,0.516
3.09,0.517
3.1,0.517
3.11,0.518
3.12,0.518
3.13,0.519
3.14,0.519
3.15,0.52
3.16,0.521
3.17,0.521
3.18,0.522
3.19,0.522
3.2,0.523
3.21,0.523
3.22,0.524
3.23,0.524
3.24,0.525
3.25,0.526
3.26,0.526
3.27,0.527
3.28,0.527
3.29,0.528
3.3,0.528
3.31,0.529
3.32,0.529
3.33,0.53
3.34,0.531
3.35,0.531
3.36,0.532
3.37,0.532
3.38,0.533
3.39,0.533
3.4,0.534
3.41,0.534
3.42,0.535
3.43,0.536
3.44,0.536
3.45,0.537
3.46,0.537
3.47,0.538
3.48,0.538
3.49,0.539
3.5,0.54
3.51,0.54
3.52,0.54
3.53,0.541
3.54,0.542
3.55,0.542
3.56,0.543
3.57,0.543
3.58,0.544
3.59,0.545
3.6,0.545
3.61,0.546
3.62,0.546
3.63,0.547
3.64,0.547
3.65,0.548
3.66,0.548
3.67,0.549
3.68,0.55
3.69,0.55
3.7,0.551
3.71,0.551
3.72,0.552
3.73,0.552
3.74,0.553
3.75,0.554
3.76,0.554
3.77,0.555
3.78,0.555
3.79,0.556
3.8,0.556
3.81,0.557
3.82,0.558
3.83,0.558
3.84,0.558
3.85,0.559
3.86,0.56
3.87,0.56
3.88,0.561
3.89,0.561
3.9,0.562
3.91,0.562
3.92,0.563
3.93,0.564
3.94,0.564
3.95,0.565
3.96,0.565
3.97,0.566
3.98,0.567
3.99,0.567
4.0,0.567
4.01,0.568
4.02,0.569
4.03,0.57
4.04,0.571
4.05,0.571
4.06,0.572
4.07,0.573
4.08,0.574
4.09,0.574
4.1,0.575
4.11,0.576
4.12,0.577
4.13,0.577
4.14,0.578
4.15,0.579
4.16,0.58
4.17,0.58
4.18,0.581
4.19,0.582
4.2,0.583
4.21,0.583
4.22,0.584
4.23,0.585
4.24,0.585
4.25,0.586
4.26,0.587
4.27,0.587
4.28,0.588
4.29,0.589
4.3,0.589
4.31,0.59
4.32,0.59
4.33,0.591
4.34,0.592
4.35,0.592
4.36,0.593
4.37,0.594
4.38,0.594
4.39,0.595
4.4,0.595
4.41,0.596
4.42,0.597
4.43,0.597
4.44,0.598
4.45,0.598
4.46,0.599
4.47,0.599
4.48,0.6
4.49,0.6
4.5,0.601
4.51,0.601
4.52,0.602
4.53,0.602
4.54,0.603
4.55,0.604
4.56,0.604
4.57,0.605
4.58,0.605
4.59,0.605
4.6,0.606
4.61,0.606
4.62,0.607
4.63,0.607
4.64,0.608
4.65,0.608
4.66,0.609
4.67,0.609
4.68,0.61
4.69,0.61
4.7,0.61
4.71,0.611
4.72,0.611
4.73,0.612
4.74,0.612
4.75,0.612
4.76,0.613
4.77,0.613
4.78,0.614
4.79,0.614
4.8,0.614
4.81,0.615
4.82,0.615
4.83,0.615
4.84,0.616
4.85,0.616
4.86,0.616
4.87,0.617
4.88,0.617
4.89,0.617
4.9,0.618
4.91,0.618
4.92,0.618
4.93,0.618
4.94,0.619
4.95,0.619
4.96,0.619
4.97,0.619
4.98,0.62
4.99,0.62
5.0,0.62
5.01,0.62
5.02,0.62
5.03,0.621
5.04,0.621
5.05,0.621
5.06,0.621
5.07,0.621
5.08,0.622
5.09,0.622
5.1,0.622
5.11,0.622
5.12,0.622
5.13,0.623
5.14,0.623
5.15,0.623
5.16,0.623
5.17,0.623
5.18,0.624
5.19,0.624
5.2,0.624
5.21,0.624
5.22,0.625
5.23,0.625
5.24,0.625
5.25,0.625
5.26,0.625
5.27,0.626
5.28,0.626
5.29,0.626
5.3,0.626
5.31,0.626
5.32,0.627
5.33,0.627
5.34,0.627
5.35,0.627
5.36,0.627
5.37,0.628
5.38,0.628
5.39,0.628
5.4,0.628
5.41,0.628
5.42,0.629
5.43,0.629
5.44,0.629
5.45,0.629
5.46,0.63
5.47,0.63
5.48,0.63
5.49,0.63
5.5,0.63
5.51,0.631
5.52,0.631
5.53,0.631
5.54,0.631
5.55,0.631
5.56,0.632
5.57,0.632
5.58,0.632
5.59,0.632
5.6,0.632
5.61,0.633
5.62,0.633
5.63,0.633
5.64,0.633
5.65,0.633
5.66,0.634
5.67,0.634
5.68,0.634
5.69,0.634
5.7,0.635
5.71,0.635
5.72,0.635
5.73,0.635
5.74,0.635
5.75,0.636
5.76,0.636
5.77,0.636
5.78,0.636
5.79,0.636
5.8,0.637
5.81,0.637
5.82,0.637
5.83,0.637
5.84,0.637
5.85,0.638
5.86,0.638
5.87,0.638
5.88,0.638
5.89,0.638
5.9,0.639
5.91,0.639
5.92,0.639
5.93,0.639
5.94,0.64
5.95,0.64
5.96,0.64
5.97,0.64
5.98,0.64
5.99,0.641
6.0,0.641
6.01,0.641
6.02,0.641
6.03,0.641
6.04,0.642
6.05,0.642
6.06,0.642
6.07,0.642
6.08,0.642
6.09,0.643
6.1,0.643
6.11,0.643
6.12,0.643
6.13,0.643
6.14,0.644
6.15,0.644
6.16,0.644
6.17,0.644
6.18,0.645
6.19,0.645
6.2,0.645
6.21,0.645
6.22,0.645
6.23,0.646
6.24,0.646
6.25,0.646
6.26,0.646
6.27,0.646
6.28,0.647
6.29,0.647
6.3,0.647
6.31,0.647
6.32,0.647
6.33,0.648
6.34,0.648
6.35,0.648
6.36,0.648
6.37,0.648
6.38,0.649
6.39,0.649
6.4,0.649
6.41,0.649
6.42,0.65
6.43,0.65
6.44,0.65
6.45,0.65
6.46,0.65
6.47,0.651
6.48,0.651
6.49,0.651
6.5,0.651
6.51,0.651
6.52,0.652
6.53,0.652
6.54,0.652
6.55,0.652
6.56,0.652
6.57,0.653
6.58,0.653
6.59,0.653
6.6,0.653
6.61,0.653
6.62,0.654
6.63,0.654
6.64,0.654
6.65,0.654
6.66,0.655
6.67,0.655
6.68,0.655
6.69,0.655
6.7,0.655
6.71,0.656
6.72,0.656
6.73,0.656
6.74,0.656
6.75,0.656
6.76,0.657
6.77,0.657
6.78,0.657
6.79,0.657
6.8,0.657
6.81,0.658
6.82,0.658
6.83,0.658
6.84,0.658
6.85,0.658
6.86,0.659
6.87,0.659
6.88,0.659
6.89,0.659
6.9,0.66
6.91,0.66
6.92,0.66
6.93,0.66
6.94,0.66
6.95,0.661
6.96,0.661
6.97,0.661
6.98,0.661
6.99,0.661
7.0,0.661
7.01,0.661
7.02,0.661
7.03,0.661
7.04,0.661
7.05,0.661
7.06,0.661
7.07,0.661
7.08,0.661
7.09,0.661
7.1,0.661
7.11,0.661
7.12,0.661
7.13,0.661
7.14,0.661
7.15,0.661
7.16,0.661
7.17,0.661
7.18,0.661
7.19,0.661
7.2,0.661
7.21,0.661
7.22,0.661
7.23,0.661
7.24,0.661
7.25,0.661
7.26,0.661
7.27,0.661
7.28,0.661
7.29,0.661
7.3,0.661
7.31,0.661
7.32,0.661
7.33,0.661
7.34,0.661
7.35,0.661
7.36,0.661
7.37,0.661
7.38,0.661
7.39,0.661
7.4,0.661
7.41,0.661
7.42,0.661
7.43,0.661
7.44,0.661
7.45,0.661
7.46,0.661
7.47,0.661
7.48,0.661
7.49,0.661
