wd(m),factor
3.41,0.44
3.42,0.44
3.43,0.44
3.44,0.44
3.45,0.44
3.46,0.44
3.47,0.44
3.48,0.44
3.49,0.44
3.5,0.44
3.51,0.44
3.52,0.44
3.53,0.44
3.54,0.44
3.55,0.44
3.56,0.44
3.57,0.44
3.58,0.44
3.59,0.44
3.6,0.44
3.61,0.44
3.62,0.44
3.63,0.44
3.64,0.44
3.65,0.44
3.66,0.44
3.67,0.44
3.68,0.44
3.69,0.44
3.7,0.44
3.71,0.44
3.72,0.44
3.73,0.44
3.74,0.44
3.75,0.44
3.76,0.44
3.77,0.44
3.78,0.44
3.79,0.44
3.8,0.44
3.81,0.44
3.82,0.44
3.83,0.44
3.84,0.44
3.85,0.44
3.86,0.44
3.87,0.44
3.88,0.44
3.89,0.44
3.9,0.44
3.91,0.44
3.92,0.44
3.93,0.44
3.94,0.44
3.95,0.44
3.96,0.44
3.97,0.44
3.98,0.44
3.99,0.44
4.0,0.44
4.01,0.44
4.02,0.44
4.03,0.44
4.04,0.44
4.05,0.44
4.06,0.44
4.07,0.44
4.08,0.44
4.09,0.44
4.1,0.44
4.11,0.44
4.12,0.44
4.13,0.44
4.14,0.44
4.15,0.44
4.16,0.44
4.17,0.44
4.18,0.44
4.19,0.44
4.2,0.44
4.21,0.44
4.22,0.44
4.23,0.44
4.24,0.44
4.25,0.44
4.26,0.44
4.27,0.44
4.28,0.44
4.29,0.44
4.3,0.44
4.31,0.44
4.32,0.44
4.33,0.44
4.34,0.44
4.35,0.44
4.36,0.44
4.37,0.44
4.38,0.44
4.39,0.44
4.4,0.44
4.41,0.44
4.42,0.44
4.43,0.44
4.44,0.44
4.45,0.44
4.46,0.44
4.47,0.44
4.48,0.44
4.49,0.44
4.5,0.44
4.51,0.44
4.52,0.44
4.53,0.44
4.54,0.44
4.55,0.44
4.56,0.44
4.57,0.44
4.58,0.44
4.59,0.44
4.6,0.44
4.61,0.44
4.62,0.44
4.63,0.44
4.64,0.44
4.65,0.44
4.66,0.44
4.67,0.44
4.68,0.44
4.69,0.44
4.7,0.44
4.71,0.44
4.72,0.44
4.73,0.44
4.74,0.44
4.75,0.44
4.76,0.44
4.77,0.44
4.78,0.44
4.79,0.44
4.8,0.44
4.81,0.44
4.82,0.44
4.83,0.44
4.84,0.44
4.85,0.44
4.86,0.44
4.87,0.44
4.88,0.44
4.89,0.44
4.9,0.44
4.91,0.44
4.92,0.44
4.93,0.44
4.94,0.44
4.95,0.44
4.96,0.44
4.97,0.44
4.98,0.44
4.99,0.44
5.0,0.44
