wd(m),factor
4.29,0.77
4.3,0.77
4.31,0.77
4.32,0.77
4.33,0.77
4.34,0.77
4.35,0.77
4.36,0.77
4.37,0.77
4.38,0.77
4.39,0.77
4.4,0.77
4.41,0.77
4.42,0.77
4.43,0.77
4.44,0.77
4.45,0.77
4.46,0.77
4.47,0.77
4.48,0.77
4.49,0.77
4.5,0.77
4.51,0.77
4.52,0.77
4.53,0.77
4.54,0.77
4.55,0.77
4.56,0.77
4.57,0.77
4.58,0.77
4.59,0.77
4.6,0.77
4.61,0.77
4.62,0.77
4.63,0.77
4.64,0.77
4.65,0.77
4.66,0.77
4.67,0.77
4.68,0.77
4.69,0.77
4.7,0.77
4.71,0.77
4.72,0.77
4.73,0.77
4.74,0.77
4.75,0.77
4.76,0.77
4.77,0.77
4.78,0.77
4.79,0.77
4.8,0.77
4.81,0.77
4.82,0.77
4.83,0.77
4.84,0.77
4.85,0.77
4.86,0.77
4.87,0.77
4.88,0.77
4.89,0.77
4.9,0.77
4.91,0.77
4.92,0.77
4.93,0.77
4.94,0.77
4.95,0.77
4.96,0.77
4.97,0.77
4.98,0.77
4.99,0.77
5.0,0.77
