wd(m),factor
1.53,0.339
1.54,0.341
1.55,0.343
1.56,0.345
1.57,0.347
1.58,0.349
1.59,0.351
1.6,0.353
1.61,0.355
1.62,0.357
1.63,0.359
1.64,0.361
1.65,0.363
1.66,0.365
1.67,0.367
1.68,0.369
1.69,0.371
1.7,0.373
1.71,0.375
1.72,0.377
1.73,0.379
1.74,0.381
1.75,0.383
1.76,0.385
1.77,0.387
1.78,0.389
1.79,0.391
1.8,0.393
1.81,0.395
1.82,0.397
1.83,0.399
1.84,0.401
1.85,0.403
1.86,0.405
1.87,0.407
1.88,0.409
1.89,0.411
1.9,0.413
1.91,0.415
1.92,0.417
1.93,0.419
1.94,0.421
1.95,0.423
1.96,0.425
1.97,0.427
1.98,0.429
1.99,0.431
2.0,0.433
2.01,0.435
2.02,0.436
2.03,0.437
2.04,0.439
2.05,0.44
2.06,0.441
2.07,0.443
2.08,0.444
2.09,0.445
2.1,0.447
2.11,0.448
2.12,0.449
2.13,0.451
2.14,0.452
2.15,0.453
2.16,0.455
2.17,0.456
2.18,0.457
2.19,0.459
2.2,0.46
2.21,0.461
2.22,0.463
2.23,0.464
2.24,0.465
2.25,0.467
2.26,0.468
2.27,0.469
2.28,0.471
2.29,0.472
2.3,0.473
2.31,0.475
2.32,0.476
2.33,0.477
2.34,0.479
2.35,0.48
2.36,0.481
2.37,0.483
2.38,0.484
2.39,0.485
2.4,0.487
2.41,0.488
2.42,0.489
2.43,0.491
2.44,0.492
2.45,0.493
2.46,0.495
2.47,0.496
2.48,0.497
2.49,0.499
2.5,0.5
2.51,0.501
2.52,0.503
2.53,0.504
2.54,0.505
2.55,0.507
2.56,0.508
2.57,0.509
2.58,0.511
2.59,0.512
2.6,0.513
2.61,0.515
2.62,0.516
2.63,0.517
2.64,0.519
2.65,0.52
2.66,0.521
2.67,0.523
2.68,0.524
2.69,0.525
2.7,0.527
2.71,0.528
2.72,0.529
2.73,0.531
2.74,0.532
2.75,0.533
2.76,0.535
2.77,0.536
2.78,0.537
2.79,0.539
2.8,0.54
2.81,0.541
2.82,0.543
2.83,0.544
2.84,0.545
2.85,0.547
2.86,0.548
2.87,0.549
2.88,0.551
2.89,0.552
2.9,0.553
2.91,0.555
2.92,0.556
2.93,0.557
2.94,0.559
2.95,0.56
2.96,0.561
2.97,0.563
2.98,0.564
2.99,0.565
3.0,0.567
3.01,0.568
3.02,0.569
3.03,0.57
3.04,0.571
3.05,0.572
3.06,0.573
3.07,0.574
3.08,0.575
3.09,0.576
3.1,0.577
3.11,0.578
3.12,0.579
3.13,0.58
3.14,0.581
3.15,0.582
3.16,0.583
3.17,0.584
3.18,0.585
3.19,0.586
3.2,0.587
3.21,0.588
3.22,0.589
3.23,0.59
3.24,0.591
3.25,0.592
3.26,0.593
3.27,0.594
3.28,0.595
3.29,0.596
3.3,0.597
3.31,0.598
3.32,0.599
3.33,0.6
3.34,0.601
3.35,0.602
3.36,0.603
3.37,0.604
3.38,0.605
3.39,0.606
3.4,0.607
3.41,0.608
3.42,0.609
3.43,0.61
3.44,0.611
3.45,0.612
3.46,0.613
3.47,0.614
3.48,0.615
3.49,0.616
3.5,0.617
3.51,0.618
3.52,0.619
3.53,0.62
3.54,0.621
3.55,0.622
3.56,0.623
3.57,0.624
3.58,0.625
3.59,0.626
3.6,0.627
3.61,0.628
3.62,0.629
3.63,0.63
3.64,0.631
3.65,0.632
3.66,0.633
3.67,0.634
3.68,0.635
3.69,0.636
3.7,0.637
3.71,0.638
3.72,0.639
3.73,0.64
3.74,0.641
3.75,0.642
3.76,0.643
3.77,0.644
3.78,0.645
3.79,0.646
3.8,0.647
3.81,0.648
3.82,0.649
3.83,0.65
3.84,0.651
3.85,0.652
3.86,0.653
3.87,0.654
3.88,0.655
3.89,0.656
3.9,0.657
3.91,0.658
3.92,0.659
3.93,0.66
3.94,0.661
3.95,0.662
3.96,0.663
3.97,0.664
3.98,0.665
3.99,0.666
4.0,0.667
4.01,0.668
4.02,0.669
4.03,0.671
4.04,0.672
4.05,0.673
4.06,0.675
4.07,0.676
4.08,0.677
4.09,0.679
4.1,0.68
4.11,0.681
4.12,0.683
4.13,0.684
4.14,0.685
4.15,0.687
4.16,0.688
4.17,0.689
4.18,0.691
4.19,0.692
4.2,0.693
4.21,0.695
4.22,0.696
4.23,0.697
4.24,0.699
4.25,0.7
4.26,0.701
4.27,0.703
4.28,0.704
4.29,0.705
4.3,0.707
4.31,0.708
4.32,0.709
4.33,0.711
4.34,0.712
4.35,0.713
4.36,0.715
4.37,0.716
4.38,0.717
4.39,0.719
4.4,0.72
4.41,0.721
4.42,0.723
4.43,0.724
4.44,0.725
4.45,0.727
4.46,0.728
4.47,0.729
4.48,0.731
4.49,0.732
4.5,0.733
4.51,0.735
4.52,0.736
4.53,0.737
4.54,0.739
4.55,0.74
4.56,0.741
4.57,0.743
4.58,0.744
4.59,0.745
4.6,0.747
4.61,0.748
4.62,0.749
4.63,0.751
4.64,0.752
4.65,0.753
4.66,0.755
4.67,0.756
4.68,0.757
4.69,0.759
4.7,0.76
4.71,0.761
4.72,0.763
4.73,0.764
4.74,0.765
4.75,0.767
4.76,0.768
4.77,0.769
4.78,0.771
4.79,0.772
4.8,0.773
4.81,0.775
4.82,0.776
4.83,0.777
4.84,0.779
4.85,0.78
4.86,0.781
4.87,0.783
4.88,0.784
4.89,0.785
4.9,0.787
4.91,0.788
4.92,0.789
4.93,0.791
4.94,0.792
4.95,0.793
4.96,0.795
4.97,0.796
4.98,0.797
4.99,0.799
5.0,0.8
