wd(m),factor
4.35,0.32
4.36,0.32
4.37,0.32
4.38,0.32
4.39,0.32
4.4,0.32
4.41,0.32
4.42,0.32
4.43,0.32
4.44,0.32
4.45,0.32
4.46,0.32
4.47,0.32
4.48,0.32
4.49,0.32
4.5,0.32
4.51,0.32
4.52,0.32
4.53,0.32
4.54,0.32
4.55,0.32
4.56,0.32
4.57,0.32
4.58,0.32
4.59,0.32
4.6,0.32
4.61,0.32
4.62,0.32
4.63,0.32
4.64,0.32
4.65,0.32
4.66,0.32
4.67,0.32
4.68,0.32
4.69,0.32
4.7,0.32
4.71,0.32
4.72,0.32
4.73,0.32
4.74,0.32
4.75,0.32
4.76,0.32
4.77,0.32
4.78,0.32
4.79,0.32
4.8,0.32
4.81,0.32
4.82,0.32
4.83,0.32
4.84,0.32
4.85,0.32
4.86,0.32
4.87,0.32
4.88,0.32
4.89,0.32
4.9,0.32
4.91,0.32
4.92,0.32
4.93,0.32
4.94,0.32
4.95,0.32
4.96,0.32
4.97,0.32
4.98,0.32
4.99,0.32
5.0,0.32
