wd(m),Factor
3.63,0.366
3.64,0.366
3.65,0.367
3.66,0.368
3.67,0.369
3.68,0.37
3.69,0.37
3.7,0.371
3.71,0.372
3.72,0.373
3.73,0.373
3.74,0.374
3.75,0.375
3.76,0.376
3.77,0.377
3.78,0.378
3.79,0.378
3.8,0.379
3.81,0.38
3.82,0.381
3.83,0.382
3.84,0.382
3.85,0.383
3.86,0.384
3.87,0.385
3.88,0.386
3.89,0.387
3.9,0.387
3.91,0.388
3.92,0.389
3.93,0.39
3.94,0.391
3.95,0.392
3.96,0.392
3.97,0.393
3.98,0.394
3.99,0.395
4.0,0.396
4.01,0.397
4.02,0.398
4.03,0.399
4.04,0.401
4.05,0.402
4.06,0.403
4.07,0.404
4.08,0.405
4.09,0.406
4.1,0.408
4.11,0.409
4.12,0.41
4.13,0.411
4.14,0.412
4.15,0.413
4.16,0.414
4.17,0.415
4.18,0.416
4.19,0.417
4.2,0.418
4.21,0.419
4.22,0.42
4.23,0.421
4.24,0.422
4.25,0.423
4.26,0.425
4.27,0.425
4.28,0.426
4.29,0.427
4.3,0.428
4.31,0.429
4.32,0.43
4.33,0.431
4.34,0.432
4.35,0.433
4.36,0.434
4.37,0.435
4.38,0.436
4.39,0.437
4.4,0.437
4.41,0.438
4.42,0.439
4.43,0.44
4.44,0.441
4.45,0.442
4.46,0.443
4.47,0.443
4.48,0.444
4.49,0.445
4.5,0.446
4.51,0.446
4.52,0.447
4.53,0.448
4.54,0.449
4.55,0.449
4.56,0.45
4.57,0.451
4.58,0.452
4.59,0.452
4.6,0.453
4.61,0.454
4.62,0.455
4.63,0.455
4.64,0.456
4.65,0.457
4.66,0.457
4.67,0.458
4.68,0.458
4.69,0.459
4.7,0.46
4.71,0.46
4.72,0.461
4.73,0.461
4.74,0.462
4.75,0.463
4.76,0.463
4.77,0.464
4.78,0.464
4.79,0.465
4.8,0.465
4.81,0.466
4.82,0.466
4.83,0.467
4.84,0.467
4.85,0.468
4.86,0.468
4.87,0.469
4.88,0.469
4.89,0.47
4.9,0.47
4.91,0.47
4.92,0.471
4.93,0.471
4.94,0.472
4.95,0.472
4.96,0.472
4.97,0.473
4.98,0.473
4.99,0.474
5.0,0.474
5.01,0.474
5.02,0.475
5.03,0.475
5.04,0.475
5.05,0.475
5.06,0.476
5.07,0.476
5.08,0.476
5.09,0.477
5.1,0.477
5.11,0.477
5.12,0.478
5.13,0.478
5.14,0.478
5.15,0.479
5.16,0.479
5.17,0.479
5.18,0.479
5.19,0.48
5.2,0.48
5.21,0.48
5.22,0.481
5.23,0.481
5.24,0.481
5.25,0.482
5.26,0.482
5.27,0.482
5.28,0.483
5.29,0.483
5.3,0.483
5.31,0.484
5.32,0.484
5.33,0.484
5.34,0.484
5.35,0.485
5.36,0.485
5.37,0.485
5.38,0.486
5.39,0.486
5.4,0.486
5.41,0.487
5.42,0.487
5.43,0.487
5.44,0.488
5.45,0.488
5.46,0.488
5.47,0.489
5.48,0.489
5.49,0.489
5.5,0.49
5.51,0.49
5.52,0.49
5.53,0.491
5.54,0.491
5.55,0.491
5.56,0.492
5.57,0.492
5.58,0.492
5.59,0.493
5.6,0.493
5.61,0.493
5.62,0.493
5.63,0.494
5.64,0.494
5.65,0.494
5.66,0.495
5.67,0.495
5.68,0.495
5.69,0.496
5.7,0.496
5.71,0.496
5.72,0.497
5.73,0.497
5.74,0.497
5.75,0.498
5.76,0.498
5.77,0.498
5.78,0.499
5.79,0.499
5.8,0.499
5.81,0.5
5.82,0.5
5.83,0.5
5.84,0.501
5.85,0.501
5.86,0.502
5.87,0.502
5.88,0.502
5.89,0.503
5.9,0.503
5.91,0.503
5.92,0.504
5.93,0.504
5.94,0.504
5.95,0.505
5.96,0.505
5.97,0.505
5.98,0.506
5.99,0.506
6.0,0.506
6.01,0.507
6.02,0.507
6.03,0.507
6.04,0.508
6.05,0.508
6.06,0.508
6.07,0.509
6.08,0.509
6.09,0.509
6.1,0.51
6.11,0.51
6.12,0.51
6.13,0.511
6.14,0.511
6.15,0.512
6.16,0.512
6.17,0.512
6.18,0.513
6.19,0.513
6.2,0.513
6.21,0.514
6.22,0.514
6.23,0.514
6.24,0.515
6.25,0.515
6.26,0.515
6.27,0.516
6.28,0.516
6.29,0.516
6.3,0.517
6.31,0.517
6.32,0.518
6.33,0.518
6.34,0.518
6.35,0.519
6.36,0.519
6.37,0.519
6.38,0.52
6.39,0.52
6.4,0.52
6.41,0.521
6.42,0.521
6.43,0.522
6.44,0.522
6.45,0.522
6.46,0.523
6.47,0.523
6.48,0.523
6.49,0.524
6.5,0.524
6.51,0.524
6.52,0.524
6.53,0.524
6.54,0.524
6.55,0.524
6.56,0.525
6.57,0.525
6.58,0.525
6.59,0.525
6.6,0.525
6.61,0.525
6.62,0.525
6.63,0.526
6.64,0.526
6.65,0.526
6.66,0.526
6.67,0.526
6.68,0.526
6.69,0.526
6.7,0.527
6.71,0.527
6.72,0.527
6.73,0.527
6.74,0.527
6.75,0.527
6.76,0.527
6.77,0.528
6.78,0.528
6.79,0.528
6.8,0.528
6.81,0.528
6.82,0.528
6.83,0.528
6.84,0.529
6.85,0.529
6.86,0.529
6.87,0.529
6.88,0.529
6.89,0.529
6.9,0.529
6.91,0.53
6.92,0.53
6.93,0.53
6.94,0.53
6.95,0.53
6.96,0.53
6.97,0.53
6.98,0.531
6.99,0.531
7.0,0.531
7.01,0.531
7.02,0.531
7.03,0.531
7.04,0.531
7.05,0.531
7.06,0.531
7.07,0.531
7.08,0.531
7.09,0.531
7.1,0.531
7.11,0.531
7.12,0.531
7.13,0.531
7.14,0.531
7.15,0.531
7.16,0.531
7.17,0.531
7.18,0.531
7.19,0.531
7.2,0.531
7.21,0.531
7.22,0.531
7.23,0.531
7.24,0.531
7.25,0.531
7.26,0.531
7.27,0.531
7.28,0.531
7.29,0.531
7.3,0.531
7.31,0.531
7.32,0.531
7.33,0.531
7.34,0.531
7.35,0.531
7.36,0.531
7.37,0.531
7.38,0.531
7.39,0.531
7.4,0.531
7.41,0.531
7.42,0.531
7.43,0.531
7.44,0.531
7.45,0.531
7.46,0.531
7.47,0.531
7.48,0.531
7.49,0.531
